,pred
2136,68.81
2137,235.04
2138,141.68
2139,95.25
2140,209.06
2141,122.95
2142,139.99
2143,106.85
2144,135.3
2145,211.33
2146,271.7
2147,141.14
2148,-12.27
2149,321.28
2150,76.21
2151,175.94
2152,114.55
2153,119.46
2154,215.8
2155,275.84
2156,176.38
2157,315.53
2158,70.71
2159,-11.5
2160,143.97
2161,220.74
2162,31.33
2163,239.88
2164,75.64
2165,154.9
2166,130.55
2167,127.76
2168,170.81
2169,188.06
2170,53.05
2171,106.35
2172,182.06
2173,134.17
2174,179.02
2175,90.17
2176,44.54
2177,239.89
2178,313.7
2179,141.58
2180,116.62
2181,277.32
2182,299.16
2183,45.25
2184,211.25
2185,13.19
2186,94.03
2187,68.26
2188,107.46
2189,163.22
2190,103.27
2191,201.68
2192,109.59
2193,217.13
2194,212.8
2195,93.66
2196,300.65
2197,100.64
2198,90.74
2199,93.83
2200,283.08
2201,197.12
2202,-26.23
2203,208.99
2204,196.65
2205,179.71
2206,127.9
2207,127.95
2208,188.84
2209,54.78
2210,26.89
2211,155.57
2212,138.46
2213,186.95
2214,205.72
2215,255.53
2216,155.74
2217,249.38
2218,257.89
2219,92.81
2220,110.74
2221,40.07
2222,202.94
2223,184.31
2224,86.81
2225,121.88
2226,202.01
2227,281.39
2228,86.46
2229,161.9
2230,149.46
2231,224.53
2232,299.29
2233,203.34
2234,118.81
2235,315.26
2236,95.11
2237,257.31
2238,256.52
2239,178.59
2240,227.67
2241,-28.83
2242,81.46
2243,201.27
2244,160.16
2245,108.15
2246,119.55
2247,171.97
2248,260.68
2249,90.16
2250,173.15
2251,208.18
2252,225.04
2253,137.47
2254,240.57
2255,37.08
2256,170.41
2257,148.68
2258,310.87
2259,116.85
2260,59.36
2261,123.98
2262,113.21
2263,94.53
2264,136.72
2265,95.68
2266,331.3
2267,214.75
2268,71.75
2269,96.05
2270,314.38
2271,177.36
2272,191.49
2273,80.42
2274,118.21
2275,268.41
2276,180.57
2277,200.52
2278,269.84
2279,181.07
2280,128.39
2281,81.17
2282,252.6
2283,69.41
2284,126.01
2285,49.85
2286,92.81
2287,262.51
2288,168.14
2289,175.78
2290,285.47
2291,39.64
2292,175.14
2293,214.67
2294,114.25
2295,290.65
2296,102.96
2297,245.11
2298,165.14
2299,94.0
2300,268.76
2301,159.37
2302,198.73
2303,268.79
2304,206.46
2305,334.25
2306,160.68
2307,274.14
2308,130.54
2309,283.68
2310,55.3
2311,68.09
2312,173.82
2313,42.15
2314,172.29
2315,384.5
2316,56.97
2317,86.76
2318,363.71
2319,198.11
2320,100.83
2321,60.2
2322,15.43
2323,147.39
2324,181.12
2325,104.65
2326,176.43
2327,113.29
2328,42.23
2329,207.8
2330,169.37
2331,240.01
2332,130.34
2333,200.99
2334,36.76
2335,149.64
2336,227.22
2337,179.49
2338,222.65
2339,146.91
2340,133.98
2341,135.25
2342,199.86
2343,100.66
2344,137.72
2345,170.54
2346,47.26
2347,45.28
2348,79.43
2349,68.68
2350,229.34
2351,119.56
2352,20.55
2353,266.9
2354,54.45
2355,96.42
2356,292.13
2357,25.86
2358,170.99
2359,238.78
2360,217.81
2361,223.16
2362,35.41
2363,102.24
2364,86.57
2365,63.0
2366,127.69
2367,156.66
2368,39.53
2369,298.45
2370,287.94
2371,238.67
2372,65.74
2373,280.24
2374,281.49
2375,162.46
2376,53.05
2377,300.32
2378,58.92
2379,221.2
2380,31.06
2381,110.64
2382,-16.05
2383,156.13
2384,244.45
2385,65.22
2386,35.97
2387,125.61
2388,293.45
2389,95.94
2390,38.52
2391,90.32
2392,64.23
2393,344.66
2394,52.43
2395,326.89
2396,245.68
2397,181.73
2398,94.71
2399,74.12
2400,161.04
2401,45.25
2402,112.03
2403,147.58
2404,106.7
2405,84.6
2406,260.9
2407,86.77
2408,230.95
2409,144.97
2410,160.85
2411,191.15
2412,126.75
2413,130.2
2414,299.3
2415,162.86
2416,102.87
2417,183.36
2418,100.64
2419,307.62
2420,43.3
2421,48.04
2422,153.53
2423,108.68
2424,234.5
2425,319.6
2426,206.83
2427,18.78
2428,119.02
2429,240.46
2430,65.66
2431,248.0
2432,187.45
2433,322.31
2434,108.95
2435,235.91
2436,59.37
2437,19.73
2438,284.59
2439,73.03
2440,196.5
2441,148.18
2442,206.11
2443,137.98
2444,48.73
2445,171.06
2446,124.97
2447,47.19
2448,210.32
2449,132.24
2450,133.64
2451,175.17
2452,131.96
2453,350.16
2454,258.28
2455,116.09
2456,24.98
2457,129.0
2458,251.2
2459,72.5
2460,275.7
2461,194.39
2462,193.94
2463,74.2
2464,15.79
2465,85.79
2466,265.55
2467,9.83
2468,158.28
2469,122.55
2470,62.01
2471,101.75
2472,184.64
2473,181.37
2474,132.35
2475,53.55
2476,316.87
2477,101.61
2478,181.24
2479,381.59
2480,125.56
2481,21.56
2482,203.62
2483,194.19
2484,164.96
2485,253.26
2486,164.96
2487,138.57
2488,202.8
2489,300.45
2490,135.41
2491,255.3
2492,118.01
2493,215.95
2494,183.97
2495,215.99
2496,291.93
2497,166.47
2498,182.91
2499,289.53
2500,259.06
2501,-9.95
2502,109.97
2503,228.89
2504,122.22
2505,31.81
2506,197.98
2507,211.35
2508,194.55
2509,15.27
2510,345.76
2511,20.96
2512,82.29
2513,94.53
2514,65.31
2515,316.62
2516,92.06
2517,111.37
2518,43.45
2519,51.57
2520,215.63
2521,259.06
2522,129.1
2523,274.81
2524,133.41
2525,242.87
2526,38.85
2527,331.9
2528,296.18
2529,180.0
2530,66.33
2531,29.17
2532,232.84
2533,216.55
2534,97.63
2535,99.02
2536,180.85
2537,38.19
2538,147.88
2539,33.27
2540,128.79
2541,77.8
2542,91.2
2543,327.95
2544,180.29
2545,109.84
2546,95.34
2547,35.32
2548,93.11
2549,123.54
2550,259.51
2551,225.02
2552,107.81
2553,226.21
2554,51.85
2555,226.56
2556,230.49
2557,199.52
2558,35.12
2559,91.87
2560,297.93
2561,104.46
2562,117.5
2563,227.79
2564,53.33
2565,149.88
2566,188.39
2567,302.78
2568,21.73
2569,200.31
2570,181.71
2571,52.37
2572,260.49
2573,189.56
2574,145.29
2575,184.4
2576,81.58
2577,206.69
2578,185.82
2579,107.24
2580,209.23
2581,43.22
2582,207.34
2583,256.32
2584,62.6
2585,236.6
2586,116.19
2587,316.29
2588,37.6
2589,223.46
2590,191.58
2591,75.59
2592,265.45
2593,76.19
2594,-21.72
2595,184.33
2596,178.48
2597,194.07
2598,213.85
2599,100.86
2600,192.32
2601,231.71
2602,211.95
2603,192.27
2604,47.81
2605,60.37
2606,144.94
2607,225.85
2608,94.45
2609,285.99
2610,258.73
2611,164.24
2612,155.85
2613,182.57
2614,286.87
2615,253.33
2616,248.59
2617,128.53
2618,23.8
2619,19.29
2620,35.65
2621,223.53
2622,114.15
2623,208.48
2624,135.99
2625,225.36
2626,159.92
2627,93.99
2628,267.77
2629,276.61
2630,88.15
2631,169.44
2632,151.37
2633,37.61
2634,216.02
2635,87.89
2636,213.01
2637,209.47
2638,27.19
2639,157.45
2640,127.57
2641,27.92
2642,77.31
2643,290.67
2644,176.01
2645,120.82
2646,164.61
2647,62.06
2648,309.91
2649,131.15
2650,165.69
2651,174.47
2652,7.82
2653,87.55
2654,159.75
2655,234.67
2656,114.31
2657,111.37
2658,90.81
2659,136.11
2660,267.13
2661,124.9
2662,260.71
2663,53.45
2664,5.41
2665,270.34
2666,96.47
2667,273.06
2668,167.83
2669,203.48
2670,76.01
2671,253.51
2672,64.35
2673,233.72
2674,92.4
2675,334.2
2676,20.06
2677,275.36
2678,190.6
2679,130.11
2680,229.0
2681,47.59
2682,321.69
2683,54.58
2684,123.58
2685,270.98
2686,269.81
2687,268.23
2688,225.86
2689,81.24
2690,253.72
2691,316.92
2692,170.05
2693,167.59
2694,150.1
2695,99.47
2696,58.62
2697,103.2
2698,57.69
2699,68.08
2700,57.1
2701,197.3
2702,286.43
2703,93.97
2704,163.62
2705,259.58
2706,346.07
2707,52.44
2708,93.01
2709,31.71
2710,94.08
2711,164.52
2712,166.4
2713,60.53
2714,102.92
2715,7.75
2716,294.63
2717,250.57
2718,250.39
2719,68.12
2720,283.06
2721,16.48
2722,99.52
2723,261.37
2724,190.47
2725,288.04
2726,238.35
2727,20.21
2728,86.54
2729,186.31
2730,47.87
2731,189.69
2732,167.79
2733,89.02
2734,222.85
2735,130.73
2736,28.27
2737,96.54
2738,227.75
2739,118.2
2740,248.71
2741,63.21
2742,115.39
2743,101.51
2744,182.37
2745,-2.18
2746,114.04
2747,28.68
2748,84.17
2749,39.55
2750,88.2
2751,78.6
2752,157.89
2753,119.9
2754,176.2
2755,99.14
2756,154.92
2757,98.79
2758,53.14
2759,91.05
2760,209.86
2761,1.7
2762,46.66
2763,265.66
2764,212.76
2765,287.26
2766,110.39
2767,216.64
2768,162.22
2769,163.84
2770,234.98
2771,38.08
2772,142.02
2773,267.83
2774,149.39
2775,149.06
2776,249.16
2777,219.69
2778,69.12
2779,155.48
2780,170.68
2781,16.42
2782,257.93
2783,199.0
2784,105.26
2785,208.04
2786,130.77
2787,61.15
2788,37.96
2789,299.9
2790,-16.62
2791,203.12
2792,293.14
2793,122.44
2794,71.66
2795,137.56
2796,122.12
2797,330.11
2798,137.56
2799,142.05
2800,6.2
2801,280.0
2802,180.98
2803,209.78
2804,223.9
2805,161.6
2806,12.17
2807,23.59
2808,188.34
2809,126.76
2810,251.22
2811,252.11
2812,225.5
2813,202.15
2814,115.14
2815,289.4
2816,192.68
2817,70.39
2818,87.53
2819,11.41
2820,36.67
2821,11.77
2822,-20.26
2823,253.16
2824,292.24
2825,54.33
2826,89.33
2827,322.3
2828,78.91
2829,168.58
2830,202.15
2831,162.54
2832,161.08
2833,43.57
2834,90.23
2835,36.26
2836,257.86
2837,139.38
2838,160.03
2839,124.85
2840,251.28
2841,185.55
2842,-17.6
2843,106.78
2844,286.92
2845,64.21
2846,63.95
2847,27.33
2848,157.29
2849,102.57
2850,143.27
2851,24.66
2852,184.8
2853,247.57
2854,126.68
2855,207.92
2856,66.36
2857,91.33
2858,162.98
2859,88.79
2860,54.84
2861,38.42
2862,99.49
2863,-7.37
2864,124.66
2865,221.43
2866,162.41
2867,104.13
2868,86.55
2869,100.31
2870,200.22
2871,54.46
2872,127.43
2873,267.85
2874,254.5
2875,38.71
2876,216.73
2877,133.31
2878,68.84
2879,182.54
2880,70.15
2881,270.88
2882,266.39
2883,289.68
2884,88.5
2885,195.68
2886,122.84
2887,111.31
2888,33.32
2889,8.19
2890,72.27
2891,107.99
2892,192.53
2893,269.52
2894,199.89
2895,215.43
2896,-28.23
2897,214.95
2898,199.18
2899,333.91
2900,67.5
2901,202.6
2902,252.61
2903,265.08
2904,168.58
2905,154.67
2906,133.13
2907,273.95
2908,175.9
2909,210.59
2910,174.51
2911,170.49
2912,187.94
2913,334.1
2914,162.0
2915,96.52
2916,254.38
2917,133.43
2918,182.82
2919,12.6
2920,75.2
2921,193.24
2922,71.15
2923,264.45
2924,299.71
2925,113.56
2926,147.45
2927,22.43
2928,179.83
2929,161.78
2930,278.55
2931,260.34
2932,126.07
2933,112.53
2934,25.99
2935,59.52
2936,108.32
2937,311.23
2938,160.04
2939,315.5
2940,245.52
2941,144.64
2942,51.45
2943,75.48
2944,167.73
2945,-5.55
2946,189.81
2947,250.95
2948,275.62
2949,118.54
2950,206.15
2951,96.51
2952,137.92
2953,91.2
2954,338.26
2955,137.51
2956,9.04
2957,274.77
2958,143.04
2959,-4.78
2960,217.48
2961,124.19
2962,238.56
2963,273.33
2964,134.53
2965,24.46
2966,167.06
2967,43.13
2968,186.93
2969,193.84
2970,92.34
2971,251.38
2972,245.51
2973,78.35
2974,244.18
2975,160.71
2976,241.51
2977,268.89
2978,280.35
2979,211.87
2980,181.22
2981,170.84
2982,188.36
2983,141.56
2984,255.03
2985,180.34
2986,234.32
2987,194.07
2988,145.94
2989,97.13
2990,301.58
2991,266.05
2992,178.13
2993,201.2
2994,61.74
2995,176.23
2996,134.95
2997,242.38
2998,48.65
2999,174.97
